trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6054344,09:48:00,09:48:00,9104,20,0
trip_6054344,09:49:00,09:49:00,1531,21,0
trip_6054344,09:50:00,09:50:00,1532,22,0
trip_6054344,09:51:00,09:51:00,1533,23,0
trip_6054344,09:52:00,09:52:00,3360,24,0
trip_6054344,09:54:00,09:54:00,3361,25,0
trip_6054344,09:55:00,09:55:00,3362,26,0
trip_6054344,09:56:00,09:56:00,3363,27,0
trip_6054344,09:57:00,09:57:00,3364,28,0
trip_6054344,09:58:00,09:58:00,3365,29,0
trip_6054344,09:59:00,09:59:00,3366,30,0
trip_6054344,10:01:00,10:01:00,2471,31,0
trip_6054344,10:02:00,10:02:00,2472,32,0
trip_6054344,10:02:00,10:02:00,2473,33,0
trip_6054344,10:03:00,10:03:00,2474,34,0
trip_6054344,10:04:00,10:04:00,2475,35,0
trip_6054344,10:04:00,10:04:00,2476,36,0
trip_6054344,10:06:00,10:06:00,3367,37,0
trip_6054344,10:07:00,10:07:00,3368,38,0
trip_6054344,10:08:00,10:08:00,3369,39,0
trip_6054344,10:09:00,10:09:00,3370,40,0
trip_6054344,10:11:00,10:11:00,4231,41,0
trip_6054344,10:12:00,10:12:00,4405,42,0
trip_6054344,10:13:00,10:13:00,4912,43,0
trip_6054344,10:14:00,10:14:00,4913,44,0
trip_6054344,10:15:00,10:15:00,4914,45,0
trip_6054344,10:16:00,10:16:00,4415,46,0
trip_6054344,10:17:00,10:17:00,5135,47,0
trip_6054344,10:18:00,10:18:00,4916,48,0
trip_6054344,10:19:00,10:19:00,4917,49,0
trip_6054344,10:20:00,10:20:00,5136,50,0
trip_6054344,10:22:00,10:22:00,3671,51,0
trip_6054344,10:23:00,10:23:00,3672,52,0
trip_6054344,10:25:00,10:25:00,1187,53,0
trip_6054344,10:26:00,10:26:00,3673,54,0
trip_6054344,10:27:00,10:27:00,1189,55,0
trip_6054344,10:28:00,10:28:00,1190,56,0
trip_6054344,10:29:00,10:29:00,3674,57,0
trip_6054344,10:30:00,10:30:00,3675,58,0
trip_6054344,10:31:00,10:31:00,4327,59,0
trip_6054344,10:32:00,10:32:00,3676,60,0
trip_6054344,10:35:00,10:35:00,2310,61,0
trip_6054344,10:36:00,10:36:00,2311,62,0
trip_6054344,10:37:00,10:37:00,2312,63,0
trip_6054344,10:38:00,10:38:00,2257,64,0
trip_6054344,10:40:00,10:40:00,2258,65,0
trip_6054344,10:41:00,10:41:00,2259,66,0
trip_6054344,10:43:00,10:43:00,2706,67,0
trip_6054344,10:44:00,10:44:00,2707,68,0
trip_6054344,10:45:00,10:45:00,2708,69,0
trip_6054344,10:46:00,10:46:00,2709,70,0
trip_6054344,10:46:00,10:46:00,2710,71,0
trip_6054344,10:47:00,10:47:00,7999,72,0
trip_6054344,10:50:00,10:50:00,1310,73,1
trip_6054346,13:10:00,13:10:00,5126,1,1
trip_6054346,13:11:00,13:11:00,4495,2,0
trip_6054346,13:11:00,13:11:00,4496,3,0
trip_6054346,13:12:00,13:12:00,5127,4,0
trip_6054346,13:15:00,13:15:00,5128,5,0
trip_6054346,13:20:00,13:20:00,5129,6,0
trip_6054346,13:23:00,13:23:00,5130,7,0
trip_6054346,13:30:00,13:30:00,5131,8,0
trip_6054346,13:32:00,13:32:00,5132,9,0
trip_6054346,13:33:00,13:33:00,5133,10,0
trip_6054346,13:35:00,13:35:00,5134,11,0
trip_6054346,13:36:00,13:36:00,1524,12,0
trip_6054346,13:37:00,13:37:00,1525,13,0
trip_6054346,13:38:00,13:38:00,1526,14,0
trip_6054346,13:39:00,13:39:00,1527,15,0
trip_6054346,13:40:00,13:40:00,1528,16,0
trip_6054346,13:41:00,13:41:00,1529,17,0
trip_6054346,13:43:00,13:43:00,9099,18,0
trip_6054346,13:43:00,13:43:00,9101,19,0
trip_6054346,13:44:00,13:44:00,9104,20,0
trip_6054346,13:45:00,13:45:00,1531,21,0
trip_6054346,13:46:00,13:46:00,1532,22,0
trip_6054346,13:47:00,13:47:00,1533,23,0
trip_6054346,13:48:00,13:48:00,3360,24,0
trip_6054346,13:49:00,13:49:00,3361,25,0
trip_6054346,13:50:00,13:50:00,3362,26,0
trip_6054346,13:52:00,13:52:00,3363,27,0
trip_6054346,13:52:00,13:52:00,3364,28,0
trip_6054346,13:53:00,13:53:00,3365,29,0
trip_6054346,13:54:00,13:54:00,3366,30,0
trip_6054346,13:56:00,13:56:00,2471,31,0
trip_6054346,13:56:00,13:56:00,2472,32,0
trip_6054346,13:57:00,13:57:00,2473,33,0
trip_6054346,13:57:00,13:57:00,2474,34,0
trip_6054346,13:58:00,13:58:00,2475,35,0
trip_6054346,13:59:00,13:59:00,2476,36,0
trip_6054346,14:00:00,14:00:00,3367,37,0
trip_6054346,14:01:00,14:01:00,3368,38,0
trip_6054346,14:02:00,14:02:00,3369,39,0
trip_6054346,14:03:00,14:03:00,3370,40,0
trip_6054346,14:05:00,14:05:00,4231,41,0
trip_6054346,14:06:00,14:06:00,4405,42,0
trip_6054346,14:06:00,14:06:00,4912,43,0
trip_6054346,14:07:00,14:07:00,4913,44,0
trip_6054346,14:08:00,14:08:00,4914,45,0
trip_6054346,14:09:00,14:09:00,4415,46,0
trip_6054346,14:10:00,14:10:00,5135,47,0
trip_6054346,14:11:00,14:11:00,4916,48,0
trip_6054346,14:12:00,14:12:00,4917,49,0
trip_6054346,14:13:00,14:13:00,5136,50,0
trip_6054346,14:15:00,14:15:00,3671,51,0
trip_6054346,14:16:00,14:16:00,3672,52,0
trip_6054346,14:18:00,14:18:00,1187,53,0
trip_6054346,14:18:00,14:18:00,3673,54,0
trip_6054346,14:19:00,14:19:00,1189,55,0
trip_6054346,14:20:00,14:20:00,1190,56,0
trip_6054346,14:21:00,14:21:00,3674,57,0
trip_6054346,14:22:00,14:22:00,3675,58,0
trip_6054346,14:23:00,14:23:00,4327,59,0
trip_6054346,14:24:00,14:24:00,3676,60,0
trip_6054346,14:26:00,14:26:00,2310,61,0
trip_6054346,14:27:00,14:27:00,2311,62,0
trip_6054346,14:29:00,14:29:00,2312,63,0
trip_6054346,14:29:00,14:29:00,2257,64,0
trip_6054346,14:31:00,14:31:00,2258,65,0
trip_6054346,14:32:00,14:32:00,2259,66,0
trip_6054346,14:34:00,14:34:00,2706,67,0
trip_6054346,14:35:00,14:35:00,2707,68,0
trip_6054346,14:35:00,14:35:00,2708,69,0
trip_6054346,14:36:00,14:36:00,2709,70,0
trip_6054346,14:37:00,14:37:00,2710,71,0
trip_6054346,14:37:00,14:37:00,7999,72,0
trip_6054346,14:40:00,14:40:00,1310,73,1
trip_6054348,16:40:00,16:40:00,5126,1,1
trip_6054348,16:41:00,16:41:00,4495,2,0
trip_6054348,16:42:00,16:42:00,4496,3,0
trip_6054348,16:44:00,16:44:00,5127,4,0
trip_6054348,16:48:00,16:48:00,5128,5,0
trip_6054348,16:56:00,16:56:00,5129,6,0
trip_6054348,17:02:00,17:02:00,5130,7,0
trip_6054348,17:13:00,17:13:00,5131,8,0
trip_6054348,17:15:00,17:15:00,5132,9,0
trip_6054348,17:18:00,17:18:00,5133,10,0
trip_6054348,17:20:00,17:20:00,5134,11,0
trip_6054348,17:22:00,17:22:00,1524,12,0
trip_6054348,17:23:00,17:23:00,1525,13,0
trip_6054348,17:25:00,17:25:00,1526,14,0
trip_6054348,17:27:00,17:27:00,1527,15,0
trip_6054348,17:29:00,17:29:00,1528,16,0
trip_6054348,17:31:00,17:31:00,1529,17,0
trip_6054348,17:33:00,17:33:00,9099,18,0
trip_6054348,17:34:00,17:34:00,9101,19,0
trip_6054348,17:35:00,17:35:00,9104,20,0
trip_6054348,17:36:00,17:36:00,1531,21,0
trip_6054348,17:38:00,17:38:00,1532,22,0
trip_6054348,17:40:00,17:40:00,1533,23,0
trip_6054348,17:42:00,17:42:00,3360,24,0
trip_6054348,17:44:00,17:44:00,3361,25,0
trip_6054348,17:45:00,17:45:00,3362,26,0
trip_6054348,17:47:00,17:47:00,3363,27,0
trip_6054348,17:48:00,17:48:00,3364,28,0
trip_6054348,17:50:00,17:50:00,3365,29,0
trip_6054348,17:51:00,17:51:00,3366,30,0
trip_6054348,17:54:00,17:54:00,2471,31,0
trip_6054348,17:55:00,17:55:00,2472,32,0
trip_6054348,17:56:00,17:56:00,2473,33,0
trip_6054348,17:57:00,17:57:00,2474,34,0
trip_6054348,17:58:00,17:58:00,2475,35,0
trip_6054348,17:59:00,17:59:00,2476,36,0
trip_6054348,18:01:00,18:01:00,3367,37,0
trip_6054348,18:03:00,18:03:00,3368,38,0
trip_6054348,18:04:00,18:04:00,3369,39,0
trip_6054348,18:06:00,18:06:00,3370,40,0
trip_6054348,18:08:00,18:08:00,4231,41,0
trip_6054348,18:10:00,18:10:00,4405,42,0
trip_6054348,18:11:00,18:11:00,4912,43,0
trip_6054348,18:12:00,18:12:00,4913,44,0
trip_6054348,18:14:00,18:14:00,4914,45,0
trip_6054348,18:16:00,18:16:00,4415,46,0
trip_6054348,18:17:00,18:17:00,5135,47,0
trip_6054348,18:18:00,18:18:00,4916,48,0
trip_6054348,18:20:00,18:20:00,4917,49,0
trip_6054348,18:21:00,18:21:00,5136,50,0
trip_6054348,18:25:00,18:25:00,3671,51,0
trip_6054348,18:26:00,18:26:00,3672,52,0
trip_6054348,18:29:00,18:29:00,1187,53,0
trip_6054348,18:30:00,18:30:00,3673,54,0
trip_6054348,18:32:00,18:32:00,1189,55,0
trip_6054348,18:33:00,18:33:00,1190,56,0
trip_6054348,18:35:00,18:35:00,3674,57,0
trip_6054348,18:36:00,18:36:00,3675,58,0
trip_6054348,18:37:00,18:37:00,4327,59,0
trip_6054348,18:39:00,18:39:00,3676,60,0
trip_6054348,18:43:00,18:43:00,2310,61,0
trip_6054348,18:45:00,18:45:00,2311,62,0
trip_6054348,18:47:00,18:47:00,2312,63,0
trip_6054348,18:48:00,18:48:00,2257,64,0
trip_6054348,18:50:00,18:50:00,2258,65,0
trip_6054348,18:53:00,18:53:00,2259,66,0
trip_6054348,18:55:00,18:55:00,2706,67,0
trip_6054348,18:57:00,18:57:00,2707,68,0
trip_6054348,18:57:00,18:57:00,2708,69,0
trip_6054348,18:59:00,18:59:00,2709,70,0
trip_6054348,19:00:00,19:00:00,2710,71,0
trip_6054348,19:01:00,19:01:00,7999,72,0
trip_6054348,19:05:00,19:05:00,1310,73,1
trip_6054350,21:10:00,21:10:00,5126,1,1
trip_6054350,21:11:00,21:11:00,4495,2,0
trip_6054350,21:11:00,21:11:00,4496,3,0
trip_6054350,21:12:00,21:12:00,5127,4,0
trip_6054350,21:14:00,21:14:00,5128,5,0
trip_6054350,21:19:00,21:19:00,5129,6,0
trip_6054350,21:22:00,21:22:00,5130,7,0
trip_6054350,21:28:00,21:28:00,5131,8,0
trip_6054350,21:29:00,21:29:00,5132,9,0
trip_6054350,21:31:00,21:31:00,5133,10,0
trip_6054350,21:32:00,21:32:00,5134,11,0
trip_6054350,21:33:00,21:33:00,1524,12,0
trip_6054350,21:34:00,21:34:00,1525,13,0
trip_6054350,21:35:00,21:35:00,1526,14,0
trip_6054350,21:36:00,21:36:00,1527,15,0
trip_6054350,21:37:00,21:37:00,1528,16,0
trip_6054350,21:38:00,21:38:00,1529,17,0
trip_6054350,21:39:00,21:39:00,9099,18,0
trip_6054350,21:40:00,21:40:00,9101,19,0
trip_6054350,21:40:00,21:40:00,9104,20,0
trip_6054350,21:41:00,21:41:00,1531,21,0
trip_6054350,21:42:00,21:42:00,1532,22,0
trip_6054350,21:43:00,21:43:00,1533,23,0
trip_6054350,21:44:00,21:44:00,3360,24,0
trip_6054350,21:45:00,21:45:00,3361,25,0
trip_6054350,21:46:00,21:46:00,3362,26,0
trip_6054350,21:47:00,21:47:00,3363,27,0
trip_6054350,21:48:00,21:48:00,3364,28,0
trip_6054350,21:48:00,21:48:00,3365,29,0
trip_6054350,21:49:00,21:49:00,3366,30,0
trip_6054350,21:51:00,21:51:00,2471,31,0
trip_6054350,21:51:00,21:51:00,2472,32,0
trip_6054350,21:52:00,21:52:00,2473,33,0
trip_6054350,21:52:00,21:52:00,2474,34,0
trip_6054350,21:53:00,21:53:00,2475,35,0
trip_6054350,21:53:00,21:53:00,2476,36,0
trip_6054350,21:54:00,21:54:00,3367,37,0
trip_6054350,21:55:00,21:55:00,3368,38,0
trip_6054350,21:56:00,21:56:00,3369,39,0
trip_6054350,21:57:00,21:57:00,3370,40,0
trip_6054350,21:58:00,21:58:00,4231,41,0
trip_6054350,22:00:00,22:00:00,4405,42,0
trip_6054350,22:00:00,22:00:00,4912,43,0
trip_6054350,22:01:00,22:01:00,4913,44,0
trip_6054350,22:02:00,22:02:00,4914,45,0
trip_6054350,22:03:00,22:03:00,4415,46,0
trip_6054350,22:03:00,22:03:00,5135,47,0
trip_6054350,22:04:00,22:04:00,4916,48,0
trip_6054350,22:05:00,22:05:00,4917,49,0
trip_6054350,22:06:00,22:06:00,5136,50,0
trip_6054350,22:08:00,22:08:00,3671,51,0
trip_6054350,22:08:00,22:08:00,3672,52,0
trip_6054350,22:10:00,22:10:00,1187,53,0
trip_6054350,22:11:00,22:11:00,3673,54,0
trip_6054350,22:11:00,22:11:00,1189,55,0
trip_6054350,22:12:00,22:12:00,1190,56,0
trip_6054350,22:13:00,22:13:00,3674,57,0
trip_6054350,22:14:00,22:14:00,3675,58,0
trip_6054350,22:15:00,22:15:00,4327,59,0
trip_6054350,22:16:00,22:16:00,3676,60,0
trip_6054350,22:18:00,22:18:00,2310,61,0
trip_6054350,22:19:00,22:19:00,2311,62,0
trip_6054350,22:20:00,22:20:00,2312,63,0
trip_6054350,22:21:00,22:21:00,2257,64,0
trip_6054350,22:22:00,22:22:00,2258,65,0
trip_6054350,22:23:00,22:23:00,2259,66,0
trip_6054350,22:24:00,22:24:00,2706,67,0
trip_6054350,22:25:00,22:25:00,2707,68,0
trip_6054350,22:26:00,22:26:00,2708,69,0
trip_6054350,22:26:00,22:26:00,2709,70,0
trip_6054350,22:27:00,22:27:00,2710,71,0
trip_6054350,22:28:00,22:28:00,7999,72,0
trip_6054350,22:30:00,22:30:00,1310,73,1
trip_6054343,07:50:00,07:50:00,1310,1,1
trip_6054343,07:52:00,07:52:00,7949,2,0
trip_6054343,07:52:00,07:52:00,7004,3,0
trip_6054343,07:53:00,07:53:00,7005,4,0
trip_6054343,07:53:00,07:53:00,5227,5,0
trip_6054343,07:54:00,07:54:00,5228,6,0
trip_6054343,07:55:00,07:55:00,5229,7,0
trip_6054343,07:56:00,07:56:00,2285,8,0
trip_6054343,07:57:00,07:57:00,2286,9,0
trip_6054343,07:58:00,07:58:00,2287,10,0
trip_6054343,07:58:00,07:58:00,2393,11,0
trip_6054343,08:00:00,08:00:00,2394,12,0
trip_6054343,08:01:00,08:01:00,4326,13,0
trip_6054343,08:03:00,08:03:00,3612,14,0
trip_6054343,08:04:00,08:04:00,3613,15,0
trip_6054343,08:04:00,08:04:00,3614,16,0
trip_6054343,08:05:00,08:05:00,3615,17,0
trip_6054343,08:06:00,08:06:00,1173,18,0
trip_6054343,08:07:00,08:07:00,1174,19,0
trip_6054343,08:08:00,08:08:00,3616,20,0
trip_6054343,08:08:00,08:08:00,1176,21,0
trip_6054343,08:10:00,08:10:00,3617,22,0
trip_6054343,08:11:00,08:11:00,3618,23,0
trip_6054343,08:13:00,08:13:00,4328,24,0
trip_6054343,08:14:00,08:14:00,5200,25,0
trip_6054343,08:15:00,08:15:00,4329,26,0
trip_6054343,08:15:00,08:15:00,4330,27,0
trip_6054343,08:16:00,08:16:00,4331,28,0
trip_6054343,08:17:00,08:17:00,5206,29,0
trip_6054343,08:18:00,08:18:00,5207,30,0
trip_6054343,08:18:00,08:18:00,5208,31,0
trip_6054343,08:19:00,08:19:00,5209,32,0
trip_6054343,08:20:00,08:20:00,4129,33,0
trip_6054343,08:22:00,08:22:00,5201,34,0
trip_6054343,08:22:00,08:22:00,4332,35,0
trip_6054343,08:24:00,08:24:00,4503,36,0
trip_6054343,08:24:00,08:24:00,2524,37,0
trip_6054343,08:25:00,08:25:00,2525,38,0
trip_6054343,08:26:00,08:26:00,2526,39,0
trip_6054343,08:27:00,08:27:00,2527,40,0
trip_6054343,08:27:00,08:27:00,2528,41,0
trip_6054343,08:28:00,08:28:00,2529,42,0
trip_6054343,08:28:00,08:28:00,4333,43,0
trip_6054343,08:30:00,08:30:00,4334,44,0
trip_6054343,08:31:00,08:31:00,4335,45,0
trip_6054343,08:31:00,08:31:00,4336,46,0
trip_6054343,08:32:00,08:32:00,4337,47,0
trip_6054343,08:33:00,08:33:00,4338,48,0
trip_6054343,08:34:00,08:34:00,4339,49,0
trip_6054343,08:35:00,08:35:00,4340,50,0
trip_6054343,08:36:00,08:36:00,1444,51,0
trip_6054343,08:37:00,08:37:00,1445,52,0
trip_6054343,08:38:00,08:38:00,1446,53,0
trip_6054343,08:39:00,08:39:00,1447,54,0
trip_6054343,08:41:00,08:41:00,1448,55,0
trip_6054343,08:41:00,08:41:00,1449,56,0
trip_6054343,08:43:00,08:43:00,1450,57,0
trip_6054343,08:44:00,08:44:00,1451,58,0
trip_6054343,08:45:00,08:45:00,1452,59,0
trip_6054343,08:46:00,08:46:00,1453,60,0
trip_6054343,08:46:00,08:46:00,4341,61,0
trip_6054343,08:48:00,08:48:00,4342,62,0
trip_6054343,08:49:00,08:49:00,4343,63,0
trip_6054343,08:51:00,08:51:00,4344,64,0
trip_6054343,08:57:00,08:57:00,4345,65,0
trip_6054343,09:00:00,09:00:00,4346,66,0
trip_6054343,09:04:00,09:04:00,4347,67,0
trip_6054343,09:07:00,09:07:00,4348,68,0
trip_6054343,09:08:00,09:08:00,5282,69,0
trip_6054343,09:08:00,09:08:00,5283,70,0
trip_6054343,09:10:00,09:10:00,5138,71,1
trip_6054345,10:50:00,11:25:00,1310,1,1
trip_6054345,11:27:00,11:27:00,7949,2,0
trip_6054345,11:28:00,11:28:00,7004,3,0
trip_6054345,11:29:00,11:29:00,7005,4,0
trip_6054345,11:30:00,11:30:00,5227,5,0
trip_6054345,11:30:00,11:30:00,5228,6,0
trip_6054345,11:31:00,11:31:00,5229,7,0
trip_6054345,11:33:00,11:33:00,2285,8,0
trip_6054345,11:34:00,11:34:00,2286,9,0
trip_6054345,11:35:00,11:35:00,2287,10,0
trip_6054345,11:36:00,11:36:00,2393,11,0
trip_6054345,11:38:00,11:38:00,2394,12,0
trip_6054345,11:40:00,11:40:00,4326,13,0
trip_6054345,11:42:00,11:42:00,3612,14,0
trip_6054345,11:43:00,11:43:00,3613,15,0
trip_6054345,11:44:00,11:44:00,3614,16,0
trip_6054345,11:45:00,11:45:00,3615,17,0
trip_6054345,11:47:00,11:47:00,1173,18,0
trip_6054345,11:48:00,11:48:00,1174,19,0
trip_6054345,11:49:00,11:49:00,3616,20,0
trip_6054345,11:49:00,11:49:00,1176,21,0
trip_6054345,11:51:00,11:51:00,3617,22,0
trip_6054345,11:53:00,11:53:00,3618,23,0
trip_6054345,11:55:00,11:55:00,4328,24,0
trip_6054345,11:56:00,11:56:00,5200,25,0
trip_6054345,11:57:00,11:57:00,4329,26,0
trip_6054345,11:58:00,11:58:00,4330,27,0
trip_6054345,11:59:00,11:59:00,4331,28,0
trip_6054345,12:01:00,12:01:00,5206,29,0
trip_6054345,12:02:00,12:02:00,5207,30,0
trip_6054345,12:03:00,12:03:00,5208,31,0
trip_6054345,12:04:00,12:04:00,5209,32,0
trip_6054345,12:05:00,12:05:00,4129,33,0
trip_6054345,12:07:00,12:07:00,5201,34,0
trip_6054345,12:08:00,12:08:00,4332,35,0
trip_6054345,12:09:00,12:09:00,4503,36,0
trip_6054345,12:10:00,12:10:00,2524,37,0
trip_6054345,12:11:00,12:11:00,2525,38,0
trip_6054345,12:12:00,12:12:00,2526,39,0
trip_6054345,12:13:00,12:13:00,2527,40,0
trip_6054345,12:14:00,12:14:00,2528,41,0
trip_6054345,12:14:00,12:14:00,2529,42,0
trip_6054345,12:15:00,12:15:00,4333,43,0
trip_6054345,12:17:00,12:17:00,4334,44,0
trip_6054345,12:18:00,12:18:00,4335,45,0
trip_6054345,12:19:00,12:19:00,4336,46,0
trip_6054345,12:20:00,12:20:00,4337,47,0
trip_6054345,12:22:00,12:22:00,4338,48,0
trip_6054345,12:23:00,12:23:00,4339,49,0
trip_6054345,12:24:00,12:24:00,4340,50,0
trip_6054345,12:26:00,12:26:00,1444,51,0
trip_6054345,12:27:00,12:27:00,1445,52,0
trip_6054345,12:29:00,12:29:00,1446,53,0
trip_6054345,12:30:00,12:30:00,1447,54,0
trip_6054345,12:32:00,12:32:00,1448,55,0
trip_6054345,12:33:00,12:33:00,1449,56,0
trip_6054345,12:34:00,12:34:00,1450,57,0
trip_6054345,12:36:00,12:36:00,1451,58,0
trip_6054345,12:37:00,12:37:00,1452,59,0
trip_6054345,12:38:00,12:38:00,1453,60,0
trip_6054345,12:39:00,12:39:00,4341,61,0
trip_6054345,12:41:00,12:41:00,4342,62,0
trip_6054345,12:43:00,12:43:00,4343,63,0
trip_6054345,12:45:00,12:45:00,4344,64,0
trip_6054345,12:53:00,12:53:00,4345,65,0
trip_6054345,12:57:00,12:57:00,4346,66,0
trip_6054345,13:03:00,13:03:00,4347,67,0
trip_6054345,13:06:00,13:06:00,4348,68,0
trip_6054345,13:07:00,13:07:00,5282,69,0
trip_6054345,13:08:00,13:08:00,5283,70,0
trip_6054345,13:10:00,13:10:00,5138,71,1
trip_6054347,14:40:00,15:20:00,1310,1,1
trip_6054347,15:22:00,15:22:00,7949,2,0
trip_6054347,15:22:00,15:22:00,7004,3,0
trip_6054347,15:23:00,15:23:00,7005,4,0
trip_6054347,15:23:00,15:23:00,5227,5,0
trip_6054347,15:24:00,15:24:00,5228,6,0
trip_6054347,15:25:00,15:25:00,5229,7,0
trip_6054347,15:26:00,15:26:00,2285,8,0
trip_6054347,15:27:00,15:27:00,2286,9,0
trip_6054347,15:28:00,15:28:00,2287,10,0
trip_6054347,15:28:00,15:28:00,2393,11,0
trip_6054347,15:30:00,15:30:00,2394,12,0
trip_6054347,15:31:00,15:31:00,4326,13,0
trip_6054347,15:33:00,15:33:00,3612,14,0
trip_6054347,15:34:00,15:34:00,3613,15,0
trip_6054347,15:34:00,15:34:00,3614,16,0
trip_6054347,15:35:00,15:35:00,3615,17,0
trip_6054347,15:36:00,15:36:00,1173,18,0
trip_6054347,15:37:00,15:37:00,1174,19,0
trip_6054347,15:38:00,15:38:00,3616,20,0
trip_6054347,15:38:00,15:38:00,1176,21,0
trip_6054347,15:40:00,15:40:00,3617,22,0
trip_6054347,15:41:00,15:41:00,3618,23,0
trip_6054347,15:43:00,15:43:00,4328,24,0
trip_6054347,15:44:00,15:44:00,5200,25,0
trip_6054347,15:45:00,15:45:00,4329,26,0
trip_6054347,15:45:00,15:45:00,4330,27,0
trip_6054347,15:46:00,15:46:00,4331,28,0
trip_6054347,15:47:00,15:47:00,5206,29,0
trip_6054347,15:48:00,15:48:00,5207,30,0
trip_6054347,15:48:00,15:48:00,5208,31,0
trip_6054347,15:49:00,15:49:00,5209,32,0
trip_6054347,15:50:00,15:50:00,4129,33,0
trip_6054347,15:52:00,15:52:00,5201,34,0
trip_6054347,15:52:00,15:52:00,4332,35,0
trip_6054347,15:54:00,15:54:00,4503,36,0
trip_6054347,15:54:00,15:54:00,2524,37,0
trip_6054347,15:55:00,15:55:00,2525,38,0
trip_6054347,15:56:00,15:56:00,2526,39,0
trip_6054347,15:57:00,15:57:00,2527,40,0
trip_6054347,15:57:00,15:57:00,2528,41,0
trip_6054347,15:58:00,15:58:00,2529,42,0
trip_6054347,15:58:00,15:58:00,4333,43,0
trip_6054347,16:00:00,16:00:00,4334,44,0
trip_6054347,16:01:00,16:01:00,4335,45,0
trip_6054347,16:01:00,16:01:00,4336,46,0
trip_6054347,16:02:00,16:02:00,4337,47,0
trip_6054347,16:03:00,16:03:00,4338,48,0
trip_6054347,16:04:00,16:04:00,4339,49,0
trip_6054347,16:05:00,16:05:00,4340,50,0
trip_6054347,16:06:00,16:06:00,1444,51,0
trip_6054347,16:07:00,16:07:00,1445,52,0
trip_6054347,16:08:00,16:08:00,1446,53,0
trip_6054347,16:09:00,16:09:00,1447,54,0
trip_6054347,16:11:00,16:11:00,1448,55,0
trip_6054347,16:11:00,16:11:00,1449,56,0
trip_6054347,16:13:00,16:13:00,1450,57,0
trip_6054347,16:14:00,16:14:00,1451,58,0
trip_6054347,16:15:00,16:15:00,1452,59,0
trip_6054347,16:16:00,16:16:00,1453,60,0
trip_6054347,16:16:00,16:16:00,4341,61,0
trip_6054347,16:18:00,16:18:00,4342,62,0
trip_6054347,16:19:00,16:19:00,4343,63,0
trip_6054347,16:21:00,16:21:00,4344,64,0
trip_6054347,16:27:00,16:27:00,4345,65,0
trip_6054347,16:30:00,16:30:00,4346,66,0
trip_6054347,16:34:00,16:34:00,4347,67,0
trip_6054347,16:37:00,16:37:00,4348,68,0
trip_6054347,16:38:00,16:38:00,5282,69,0
trip_6054347,16:38:00,16:38:00,5283,70,0
trip_6054347,16:40:00,16:40:00,5138,71,1
trip_6054349,19:05:00,19:40:00,1310,1,1
trip_6054349,19:42:00,19:42:00,7949,2,0
trip_6054349,19:42:00,19:42:00,7004,3,0
trip_6054349,19:43:00,19:43:00,7005,4,0
trip_6054349,19:44:00,19:44:00,5227,5,0
trip_6054349,19:45:00,19:45:00,5228,6,0
trip_6054349,19:45:00,19:45:00,5229,7,0
trip_6054349,19:46:00,19:46:00,2285,8,0
trip_6054349,19:48:00,19:48:00,2286,9,0
trip_6054349,19:49:00,19:49:00,2287,10,0
trip_6054349,19:50:00,19:50:00,2393,11,0
trip_6054349,19:51:00,19:51:00,2394,12,0
trip_6054349,19:53:00,19:53:00,4326,13,0
trip_6054349,19:54:00,19:54:00,3612,14,0
trip_6054349,19:56:00,19:56:00,3613,15,0
trip_6054349,19:56:00,19:56:00,3614,16,0
trip_6054349,19:57:00,19:57:00,3615,17,0
trip_6054349,19:58:00,19:58:00,1173,18,0
trip_6054349,19:59:00,19:59:00,1174,19,0
trip_6054349,20:00:00,20:00:00,3616,20,0
trip_6054349,20:01:00,20:01:00,1176,21,0
trip_6054349,20:02:00,20:02:00,3617,22,0
trip_6054349,20:04:00,20:04:00,3618,23,0
trip_6054349,20:06:00,20:06:00,4328,24,0
trip_6054349,20:07:00,20:07:00,5200,25,0
trip_6054349,20:08:00,20:08:00,4329,26,0
trip_6054349,20:08:00,20:08:00,4330,27,0
trip_6054349,20:09:00,20:09:00,4331,28,0
trip_6054349,20:11:00,20:11:00,5206,29,0
trip_6054349,20:12:00,20:12:00,5207,30,0
trip_6054349,20:12:00,20:12:00,5208,31,0
trip_6054349,20:13:00,20:13:00,5209,32,0
trip_6054349,20:14:00,20:14:00,4129,33,0
trip_6054349,20:16:00,20:16:00,5201,34,0
trip_6054349,20:17:00,20:17:00,4332,35,0
trip_6054349,20:18:00,20:18:00,4503,36,0
trip_6054349,20:19:00,20:19:00,2524,37,0
trip_6054349,20:20:00,20:20:00,2525,38,0
trip_6054349,20:21:00,20:21:00,2526,39,0
trip_6054349,20:21:00,20:21:00,2527,40,0
trip_6054349,20:22:00,20:22:00,2528,41,0
trip_6054349,20:22:00,20:22:00,2529,42,0
trip_6054349,20:23:00,20:23:00,4333,43,0
trip_6054349,20:25:00,20:25:00,4334,44,0
trip_6054349,20:26:00,20:26:00,4335,45,0
trip_6054349,20:27:00,20:27:00,4336,46,0
trip_6054349,20:27:00,20:27:00,4337,47,0
trip_6054349,20:29:00,20:29:00,4338,48,0
trip_6054349,20:30:00,20:30:00,4339,49,0
trip_6054349,20:31:00,20:31:00,4340,50,0
trip_6054349,20:32:00,20:32:00,1444,51,0
